Date,Company,Open,High,Low,Close,Volume
2023-10-05,Ethereum,1647.7882080078125,1654.3790283203125,1609.8499755859375,1611.4764404296875,5403759057
2023-10-05,Ethereum Classic,15.654866218566895,15.781416893005371,15.456499099731445,15.456619262695312,87112236
2023-10-05,Filecoin,3.3127810955047607,3.3254458904266357,3.2518088817596436,3.2587780952453613,64216143
2023-10-05,Hedera,0.04885999858379364,0.04894300177693367,0.04799000173807144,0.048106998205184937,40345635
2023-10-05,IOTA,0.15438799560070038,0.15438799560070038,0.1505880057811737,0.15162000060081482,4192262
2023-10-05,Internet Computer,3.168708086013794,3.173543930053711,3.0400938987731934,3.0574069023132324,13508498
2023-10-05,Kusama,18.535491943359375,18.631114959716797,17.997407913208008,18.03255844116211,8879751
2023-10-05,Litecoin,64.45919799804688,65.19656372070312,64.09691619873047,64.8587646484375,202994978
2023-10-05,Maker,1442.059814453125,1477.287109375,1433.668212890625,1469.6683349609375,77697708
2023-10-05,Monero,150.4741973876953,151.328369140625,148.56549072265625,149.62371826171875,55704972
2023-10-05,Neo,7.158291816711426,7.165741920471191,7.018708229064941,7.043881893157959,13980597
2023-10-05,Polkadot,4.047331809997559,4.072004795074463,4.010641098022461,4.022737979888916,56530006
2023-10-05,Polygon,0.5633569955825806,0.5654789805412292,0.5460180044174194,0.5460180044174194,256815336
2023-10-05,Shiba Inu,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,62700710
2023-10-05,Smooth Love Potion,0.0015399999683722854,0.0015399999683722854,0.0014720000326633453,0.0014769999543204904,7981270
2023-10-05,Solana,23.14655113220215,23.717647552490234,22.628948211669922,22.694141387939453,361288781
2023-10-05,Stellar,0.11256200075149536,0.11256200075149536,0.11054900288581848,0.11072500050067902,43138023
2023-10-05,Sui,0.0036120000295341015,0.0036120000295341015,0.003536999924108386,0.0035409999545663595,438
2023-10-05,TRON,0.08900000154972076,0.0894870012998581,0.08824200183153152,0.08827599883079529,164533914
2023-10-05,Tether,1.0002870559692383,1.0006459951400757,0.9999060034751892,1.0000890493392944,18816329985
2023-10-05,Tezos,0.681181013584137,0.6847259998321533,0.6687520146369934,0.6687520146369934,13730311
2023-10-05,Toncoin,1.469467043876648,1.5929399728775024,1.4603919982910156,1.4826710224151611,13479705
2023-10-05,UNUS SED LEO,3.7646820545196533,3.7887799739837646,3.7445380687713623,3.766407012939453,488278
2023-10-05,USD Coin,1.0002609491348267,1.0004329681396484,0.9998300075531006,0.9999489784240723,2671315261
2023-10-05,Uniswap,0.00016700000560376793,0.00016799999866634607,0.00016399999731220305,0.00016500000492669642,12
2023-10-05,Wrapped Bitcoin,27758.0390625,27985.607421875,27411.609375,27411.609375,202274525
2023-10-05,XRP,0.5329570174217224,0.5329570174217224,0.5188279747962952,0.5233659744262695,823945282
2023-10-05,Zcash,27.152971267700195,27.313135147094727,26.846309661865234,27.155380249023438,39176880
2023-10-05,yearn.finance,5277.5732421875,5351.59765625,5263.4208984375,5316.0234375,15697269
2023-10-06,Aave,66.83392333984375,69.56847381591797,66.83392333984375,68.96710968017578,69346700
2023-10-06,Algorand,0.10022900253534317,0.10165400058031082,0.09830500185489655,0.10085500031709671,21796909
2023-10-06,Avalanche,10.132023811340332,10.803820610046387,10.132023811340332,10.65694808959961,183799431
2023-10-06,BNB,210.66526794433594,214.39295959472656,210.5572509765625,213.55552673339844,271152975
2023-10-06,Bitcoin,27412.123046875,28252.537109375,27215.552734375,27946.59765625,13492391599
2023-10-06,Bitcoin Cash,231.29733276367188,233.48422241210938,227.13223266601562,230.99559020996094,130776610
2023-10-06,Cardano,0.2601509988307953,0.2665579915046692,0.2601509988307953,0.2648720145225525,93706350
2023-10-06,Celo,0.4296190142631531,0.44568899273872375,0.4296190142631531,0.4430840015411377,7208518
2023-10-06,Chainlink,7.474508762359619,7.73701810836792,7.47031307220459,7.652021884918213,172180524
2023-10-06,Cosmos,6.837775230407715,6.952836036682129,6.825352191925049,6.914848804473877,55611602
2023-10-06,Dash,26.911001205444336,27.204307556152344,26.839553833007812,26.959199905395508,29384989
2023-10-06,Dogecoin,0.060920000076293945,0.06155499815940857,0.06082100048661232,0.06142599880695343,109783884
2023-10-06,EOS,0.5655270218849182,0.5753800272941589,0.5596330165863037,0.5706520080566406,45975903
2023-10-06,Ethereum,1611.36572265625,1659.60986328125,1611.36572265625,1645.83154296875,4941208729
2023-10-06,Ethereum Classic,15.454824447631836,15.830816268920898,15.440382957458496,15.72950553894043,79309320
2023-10-06,Filecoin,3.2586910724639893,3.369692087173462,3.2532660961151123,3.3378820419311523,56804330
2023-10-06,Hedera,0.048106998205184937,0.048510000109672546,0.04779300093650818,0.04843999817967415,44671344
2023-10-06,IOTA,0.15161700546741486,0.15524700284004211,0.15075799822807312,0.15429100394248962,4046029
2023-10-06,Internet Computer,3.0574769973754883,3.125786066055298,3.044783115386963,3.07452392578125,12856433
2023-10-06,Kusama,18.032102584838867,18.304523468017578,17.962305068969727,18.030031204223633,11176716
2023-10-06,Litecoin,64.85737609863281,65.90678405761719,64.5665283203125,65.53318786621094,178382571
2023-10-06,Maker,1469.683349609375,1483.33740234375,1440.12744140625,1442.3487548828125,43796498
2023-10-06,Monero,149.6233367919922,152.66929626464844,148.6416473388672,151.9922637939453,49535004
2023-10-06,Neo,7.04420280456543,7.172091007232666,7.023049831390381,7.142973899841309,12936888
2023-10-06,Polkadot,4.0226521492004395,4.092491149902344,4.0060319900512695,4.07214879989624,52328321
2023-10-06,Polygon,0.5459340214729309,0.5687190294265747,0.5457990169525146,0.5641890168190002,239566213
2023-10-06,Shiba Inu,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,63282138
2023-10-06,Smooth Love Potion,0.0014769999543204904,0.0015140000032261014,0.0014730000402778387,0.001509999972768128,5220581
2023-10-06,Solana,22.692167282104492,23.70509147644043,22.692167282104492,23.424453735351562,402665506
2023-10-06,Stellar,0.11071600019931793,0.11230599880218506,0.10999800264835358,0.11178400367498398,38742768
2023-10-06,Sui,0.0035409999545663595,0.003590000094845891,0.003524000057950616,0.003576999995857477,74
2023-10-06,TRON,0.08827400207519531,0.08890099823474884,0.08549299836158752,0.0872659981250763,237318251
2023-10-06,Tether,1.0000369548797607,1.0006380081176758,0.9998850226402283,1.0004359483718872,19152176768
2023-10-06,Tezos,0.6686879992485046,0.6805099844932556,0.6648949980735779,0.6793599724769592,14989754
2023-10-06,Toncoin,1.4826780557632446,1.5838210582733154,1.469040036201477,1.5820300579071045,6869129
2023-10-06,UNUS SED LEO,3.7663049697875977,3.863192081451416,3.752608060836792,3.8481268882751465,440896
2023-10-06,USD Coin,0.9998940229415894,1.0003639459609985,0.9997730255126953,0.9999909996986389,2590803813
2023-10-06,Uniswap,0.00016500000492669642,0.00016900000628083944,0.00016399999731220305,0.00016799999866634607,12
2023-10-06,Wrapped Bitcoin,27410.521484375,28103.701171875,27289.15234375,27954.517578125,92916388
2023-10-06,XRP,0.5233539938926697,0.529079020023346,0.5184940099716187,0.5261930227279663,684500790
2023-10-06,Zcash,27.151838302612305,27.50420379638672,26.72027587890625,26.741430282592773,40797786
2023-10-06,yearn.finance,5316.0966796875,5345.6513671875,5216.17578125,5326.61181640625,12879055
2023-10-07,Aave,68.96005249023438,69.16033172607422,66.11933135986328,66.74151611328125,61147973
2023-10-07,Algorand,0.10085300356149673,0.10107900202274323,0.09976900368928909,0.09997499734163284,18386418
2023-10-07,Avalanche,10.655688285827637,11.635235786437988,10.280364990234375,10.363143920898438,302644508
2023-10-07,BNB,213.54396057128906,213.85986328125,211.76080322265625,212.36447143554688,211771782
2023-10-07,Bitcoin,27946.78125,28028.091796875,27870.423828125,27968.83984375,6553044316
2023-10-07,Bitcoin Cash,230.99615478515625,236.0262908935547,229.1745147705078,230.31724548339844,119032840
2023-10-07,Cardano,0.2648650109767914,0.26552098989486694,0.2572140097618103,0.2587350010871887,116821694
2023-10-07,Celo,0.44311100244522095,0.44545599818229675,0.43954598903656006,0.4432159960269928,5635697
2023-10-07,Chainlink,7.652009963989258,7.674979209899902,7.494783878326416,7.532812118530273,139264476
2023-10-07,Cosmos,6.914856910705566,6.992685794830322,6.884122848510742,6.963347911834717,45668673
2023-10-07,Dash,26.958301544189453,27.2825927734375,26.78634262084961,26.87846565246582,30207542
2023-10-07,Dogecoin,0.06142500042915344,0.0616689994931221,0.061129000037908554,0.061455000191926956,97620505
2023-10-07,EOS,0.5706329941749573,0.5785380005836487,0.5671579837799072,0.570218026638031,75118808
2023-10-07,Ethereum,1645.8109130859375,1648.1837158203125,1631.158203125,1634.51123046875,2578994988
2023-10-07,Ethereum Classic,15.729087829589844,15.76562213897705,15.57245922088623,15.652795791625977,61436403
2023-10-07,Filecoin,3.3376550674438477,3.4480528831481934,3.327483892440796,3.4480528831481934,55368027
2023-10-07,Hedera,0.04843899980187416,0.04860899969935417,0.04802599921822548,0.048225998878479004,29979604
2023-10-07,IOTA,0.1542859971523285,0.15528200566768646,0.15373200178146362,0.15471500158309937,3549943
2023-10-07,Internet Computer,3.0741140842437744,3.12923002243042,3.057634115219116,3.092426061630249,11247113
2023-10-07,Kusama,18.02977752685547,18.25007438659668,17.982942581176758,18.13718605041504,7421194
2023-10-07,Litecoin,65.53359985351562,66.2298812866211,65.10038757324219,65.48564147949219,146532235
2023-10-07,Maker,1442.372802734375,1450.231201171875,1392.2564697265625,1408.0185546875,51617110
2023-10-07,Monero,151.9882354736328,155.24752807617188,151.10098266601562,155.21214294433594,61159796
2023-10-07,Neo,7.142831802368164,7.2014288902282715,7.122221946716309,7.200789928436279,12666360
2023-10-07,Polkadot,4.072028160095215,4.111029148101807,4.054783821105957,4.0564470291137695,40367505
2023-10-07,Polygon,0.564175009727478,0.5791559815406799,0.5637639760971069,0.5638049840927124,266966429
2023-10-07,Shiba Inu,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,47618660
2023-10-07,Smooth Love Potion,0.001509999972768128,0.0015200000489130616,0.0014809999847784638,0.0014880000380799174,6021065
2023-10-07,Solana,23.4239501953125,24.101722717285156,23.117116928100586,23.287302017211914,278403509
2023-10-07,Stellar,0.11178400367498398,0.11206000298261642,0.11057999730110168,0.11116699874401093,31098527
2023-10-07,Sui,0.003576999995857477,0.003576999995857477,0.003575999988242984,0.003575999988242984,0
2023-10-07,TRON,0.0872649997472763,0.08840499818325043,0.08724399656057358,0.08812899887561798,137050862
2023-10-07,Tether,1.0004390478134155,1.0007760524749756,1.0002720355987549,1.0005500316619873,11006329208
2023-10-07,Tezos,0.6793630123138428,0.6827980279922485,0.6725829839706421,0.6762290000915527,12545949
2023-10-07,Toncoin,1.583878993988037,1.583878993988037,1.321668028831482,1.3245739936828613,4020907
2023-10-07,UNUS SED LEO,3.8480050563812256,3.8584980964660645,3.814790964126587,3.8344500064849854,449356
2023-10-07,USD Coin,0.9999899864196777,1.0001850128173828,0.999750018119812,0.9999600052833557,1179571042
2023-10-07,Uniswap,0.00016799999866634607,0.00016799999866634607,0.00016700000560376793,0.00016799999866634607,12
2023-10-07,Wrapped Bitcoin,27954.396484375,27975.607421875,27889.8359375,27946.70703125,54084314
2023-10-07,XRP,0.5261899828910828,0.5261899828910828,0.5208330154418945,0.5219060182571411,321512118
2023-10-07,Zcash,26.740522384643555,27.223487854003906,26.633041381835938,26.987083435058594,36002104
2023-10-07,yearn.finance,5326.6572265625,5456.2783203125,5326.6572265625,5441.294921875,17300870
2023-10-08,Aave,66.74630737304688,67.30939483642578,65.3125,66.02587890625,45061713
2023-10-08,Algorand,0.09998200088739395,0.10284499824047089,0.0994890034198761,0.1013680025935173,29526269
2023-10-08,Avalanche,10.362649917602539,10.522347450256348,10.003174781799316,10.096406936645508,123132510
2023-10-08,BNB,212.38101196289062,212.84677124023438,209.7017822265625,211.51998901367188,267193041
2023-10-08,Bitcoin,27971.677734375,28102.169921875,27740.662109375,27935.08984375,7916875290
2023-10-08,Bitcoin Cash,230.32528686523438,232.9198455810547,227.44378662109375,228.08560180664062,106051163
2023-10-08,Cardano,0.2587519884109497,0.2591269910335541,0.2559469938278198,0.25662899017333984,77624838
2023-10-08,Celo,0.44324299693107605,0.44367700815200806,0.4329789876937866,0.4358609914779663,5094850
2023-10-08,Chainlink,7.533135890960693,7.894826889038086,7.521255016326904,7.69350004196167,236631640
2023-10-08,Cosmos,6.963542938232422,6.988350868225098,6.862223148345947,6.943635940551758,44138092
2023-10-08,Dash,26.88031768798828,26.95598793029785,26.494606018066406,26.577800750732422,27259846
2023-10-08,Dogecoin,0.061455998569726944,0.06161100044846535,0.06087600067257881,0.06100799888372421,92483679
2023-10-08,EOS,0.5702289938926697,0.5714899897575378,0.5622940063476562,0.5673800110816956,34878559
2023-10-08,Ethereum,1634.6573486328125,1641.182373046875,1618.189208984375,1633.548583984375,3315554175
2023-10-08,Ethereum Classic,15.652931213378906,15.699753761291504,15.420738220214844,15.507917404174805,52286969
2023-10-08,Filecoin,3.4480578899383545,3.4480578899383545,3.383204936981201,3.396152973175049,52232360
2023-10-08,Hedera,0.04823499917984009,0.0483429990708828,0.04789699986577034,0.04805900156497955,21705641
2023-10-08,IOTA,0.1547269970178604,0.15778900682926178,0.15257200598716736,0.1555510014295578,4647835
2023-10-08,Internet Computer,3.093034029006958,3.131304979324341,3.062077045440674,3.0943470001220703,12072425
2023-10-08,Kusama,18.135818481445312,18.35297393798828,18.04174041748047,18.21575164794922,6256483
2023-10-08,Litecoin,65.4871826171875,65.96834564208984,65.10354614257812,65.36454772949219,179284709
2023-10-08,Maker,1407.916015625,1417.017578125,1382.701416015625,1403.517333984375,36288627
2023-10-08,Monero,155.2195281982422,156.48204040527344,153.76333618164062,156.19122314453125,59858985
2023-10-08,Neo,7.200493812561035,7.228833198547363,7.097127914428711,7.167448997497559,11219647
2023-10-08,Polkadot,4.055929183959961,4.073115825653076,4.006164073944092,4.014286041259766,50702115
2023-10-08,Polygon,0.5638539791107178,0.5685660243034363,0.5580480098724365,0.5611850023269653,215100823
2023-10-08,Shiba Inu,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,54891353
2023-10-08,Smooth Love Potion,0.0014860000228509307,0.001500000013038516,0.0014619999565184116,0.0014659999869763851,3832239
2023-10-08,Solana,23.289335250854492,23.613706588745117,23.14427947998047,23.24642562866211,190670414
2023-10-08,Stellar,0.11117000132799149,0.11142999678850174,0.11040899902582169,0.11075499653816223,33199892
2023-10-08,Sui,0.003575999988242984,0.003575999988242984,0.0035170000046491623,0.003539999946951866,18
2023-10-08,TRON,0.08813399821519852,0.08840099722146988,0.08757200092077255,0.08802399784326553,102573431
2023-10-08,Tether,1.000588059425354,1.0008000135421753,1.000270962715149,1.0004600286483765,12488411034
2023-10-08,Tezos,0.6762660145759583,0.679813027381897,0.6725789904594421,0.676006019115448,9368385
2023-10-08,Toncoin,1.3245899677276611,1.3521490097045898,1.2865869998931885,1.3502609729766846,3061498
2023-10-08,UNUS SED LEO,3.8345398902893066,3.8524630069732666,3.712955951690674,3.725182056427002,771152
2023-10-08,USD Coin,1.0000120401382446,1.0001319646835327,0.9997079968452454,0.9999690055847168,1621879275
2023-10-08,Uniswap,0.00016799999866634607,0.00016900000628083944,0.00016700000560376793,0.00016799999866634607,12
2023-10-08,Wrapped Bitcoin,27944.416015625,28057.638671875,27779.83203125,27928.8359375,55331666
2023-10-08,XRP,0.5218790173530579,0.5235400199890137,0.5172640085220337,0.5179610252380371,356449311
2023-10-08,Zcash,26.98821449279785,27.113550186157227,26.098661422729492,26.20435905456543,36018186
2023-10-08,yearn.finance,5440.896484375,5476.44775390625,5310.50732421875,5310.50732421875,18962729
2023-10-09,Aave,66.02566528320312,66.0353775024414,62.560630798339844,63.28507995605469,56778475
2023-10-09,Algorand,0.10136400163173676,0.10139700025320053,0.09536900371313095,0.0966930016875267,35429406
2023-10-09,Avalanche,10.096516609191895,10.096516609191895,9.38250732421875,9.538162231445312,158064218
2023-10-09,BNB,211.52261352539062,212.1028594970703,203.6554412841797,205.75096130371094,416312027
2023-10-09,Bitcoin,27934.47265625,27989.470703125,27302.5625,27583.677734375,12007668568
2023-10-09,Bitcoin Cash,228.08270263671875,228.97091674804688,213.69276428222656,218.43971252441406,183099157
2023-10-09,Cardano,0.2566100060939789,0.2585330009460449,0.2494249939918518,0.25164198875427246,134553476
2023-10-09,Celo,0.4358310103416443,0.4365450143814087,0.412445992231369,0.4210439920425415,7034805
2023-10-09,Chainlink,7.693662166595459,7.693662166595459,7.217802047729492,7.283275127410889,259756652
2023-10-09,Cosmos,6.943882942199707,6.954520225524902,6.6295647621154785,6.8290019035339355,73432131
2023-10-09,Dash,26.578508377075195,26.702804565429688,25.546897888183594,25.9334774017334,31150584
2023-10-09,Dogecoin,0.06100999936461449,0.06103000044822693,0.0582600012421608,0.058779001235961914,241183528
2023-10-09,EOS,0.56734299659729,0.56734299659729,0.5348399877548218,0.5416079759597778,64709143
2023-10-09,Ethereum,1633.454833984375,1635.4478759765625,1553.0069580078125,1579.806640625,7020801716
2023-10-09,Ethereum Classic,15.507729530334473,15.507729530334473,14.817218780517578,15.038890838623047,83609010
2023-10-09,Filecoin,3.396078109741211,3.4239261150360107,3.190078020095825,3.2298951148986816,82710102
2023-10-09,Hedera,0.04805900156497955,0.048144999891519547,0.04593199864029884,0.04648900032043457,39208646
2023-10-09,IOTA,0.15554900467395782,0.1567070037126541,0.14788299798965454,0.1491129994392395,5303681
2023-10-09,Internet Computer,3.0944149494171143,3.1168301105499268,2.8991899490356445,2.9227190017700195,21020962
2023-10-09,Kusama,18.215476989746094,18.3436336517334,16.823909759521484,17.19677734375,9493640
2023-10-09,Litecoin,65.36439514160156,65.37638092041016,62.147029876708984,63.11105728149414,235298990
2023-10-09,Maker,1403.4803466796875,1420.7701416015625,1345.95458984375,1375.8250732421875,53107810
2023-10-09,Monero,156.1905517578125,156.19293212890625,151.9088134765625,153.79550170898438,61203300
2023-10-09,Neo,7.167158126831055,7.167540073394775,6.732522964477539,6.8685808181762695,18726583
2023-10-09,Polkadot,4.014153957366943,4.027659893035889,3.7943060398101807,3.8772189617156982,111810840
2023-10-09,Polygon,0.5611680150032043,0.5611680150032043,0.5241090059280396,0.529774010181427,271231367
2023-10-09,Shiba Inu,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,115006539
2023-10-09,Smooth Love Potion,0.0014659999869763851,0.0014720000326633453,0.0013699999544769526,0.0013830000534653664,5729027
2023-10-09,Solana,23.244909286499023,23.353511810302734,21.814489364624023,22.118396759033203,356967743
2023-10-09,Stellar,0.11075499653816223,0.11100900173187256,0.10494399815797806,0.1060200035572052,71482943
2023-10-09,Sui,0.003539999946951866,0.0035510000307112932,0.0034580000210553408,0.0034680000972002745,0
2023-10-09,TRON,0.08802299946546555,0.08828400075435638,0.08566799759864807,0.08619900047779083,165266430
2023-10-09,Tether,1.0004559755325317,1.001181960105896,0.9998779892921448,1.000080943107605,20684218429
2023-10-09,Tezos,0.6759589910507202,0.6774230003356934,0.6417779922485352,0.6484429836273193,16035973
2023-10-09,Toncoin,1.3502490520477295,1.3502490520477295,1.1463279724121094,1.1548060178756714,4486549
2023-10-09,UNUS SED LEO,3.7250709533691406,3.7620880603790283,3.659372091293335,3.6762468814849854,667575
2023-10-09,USD Coin,0.9999579787254333,1.0006649494171143,0.9996849894523621,0.9999020099639893,2797548386
2023-10-09,Uniswap,0.00016799999866634607,0.00016799999866634607,0.00016399999731220305,0.00016599999798927456,12
2023-10-09,Wrapped Bitcoin,27928.720703125,27954.01171875,27310.48046875,27583.494140625,93487851
2023-10-09,XRP,0.517973005771637,0.5197669863700867,0.49529099464416504,0.5032269954681396,989847649
2023-10-09,Zcash,26.203920364379883,26.422876358032227,25.031232833862305,25.596229553222656,39613347
2023-10-09,yearn.finance,5310.4931640625,5394.0927734375,5135.63720703125,5209.1455078125,27241787
2023-10-10,Aave,63.28451156616211,64.55619049072266,63.1700553894043,64.03903198242188,41417272
2023-10-10,Algorand,0.0966859981417656,0.09685000032186508,0.09483899921178818,0.0952640026807785,27939804
2023-10-10,Avalanche,9.537803649902344,9.820892333984375,9.453706741333008,9.53337574005127,129362925
2023-10-10,BNB,205.75009155273438,210.45428466796875,205.75009155273438,208.57687377929688,441959353
2023-10-10,Bitcoin,27589.201171875,27715.84765625,27301.654296875,27391.01953125,9973350678
2023-10-10,Bitcoin Cash,218.4388427734375,219.81903076171875,210.9920196533203,212.49974060058594,148956797
2023-10-10,Cardano,0.2516309916973114,0.2531009912490845,0.24750100076198578,0.24914099276065826,110183513
2023-10-10,Celo,0.4211589992046356,0.4247469902038574,0.4152989983558655,0.4186680018901825,4840259
2023-10-10,Chainlink,7.283233165740967,7.3694047927856445,7.198162078857422,7.266600131988525,178412540
2023-10-10,Cosmos,6.828763008117676,7.264470100402832,6.623619079589844,6.681615829467773,212816484
2023-10-10,Dash,25.934309005737305,26.25258445739746,25.565128326416016,25.68573570251465,28469992
2023-10-10,Dogecoin,0.058779001235961914,0.05920400097966194,0.05860799923539162,0.05902500078082085,123311323
2023-10-10,EOS,0.5415909886360168,0.5451670289039612,0.5356969833374023,0.5426009893417358,41712392
2023-10-10,Ethereum,1580.112060546875,1593.7413330078125,1553.03173828125,1567.7130126953125,5254966125
2023-10-10,Ethereum Classic,15.038521766662598,15.139570236206055,14.85030746459961,14.95260238647461,57250183
2023-10-10,Filecoin,3.22929310798645,3.236243963241577,3.1762208938598633,3.1953680515289307,51179888
2023-10-10,Hedera,0.046487998217344284,0.047506000846624374,0.04642000049352646,0.04694199934601784,31792871
2023-10-10,IOTA,0.1491049975156784,0.14963699877262115,0.14503000676631927,0.14508000016212463,4496724
2023-10-10,Internet Computer,2.922574996948242,2.984086036682129,2.919732093811035,2.9725279808044434,13750072
2023-10-10,Kusama,17.19609832763672,17.519926071166992,17.02886390686035,17.211729049682617,7410133
2023-10-10,Litecoin,63.10908508300781,63.793540954589844,62.681705474853516,63.621070861816406,164326149
2023-10-10,Maker,1375.5697021484375,1381.8348388671875,1354.5731201171875,1377.7445068359375,39392916
2023-10-10,Monero,153.7904052734375,154.46815490722656,152.09710693359375,152.2156524658203,54504811
2023-10-10,Neo,6.86885404586792,6.892013072967529,6.757862091064453,6.791317939758301,13012291
2023-10-10,Polkadot,3.87703800201416,3.8912088871002197,3.7847580909729004,3.812432050704956,73969885
2023-10-10,Polygon,0.5297560095787048,0.5337569713592529,0.5127009749412537,0.5175589919090271,244648712
2023-10-10,Shiba Inu,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,67206129
2023-10-10,Smooth Love Potion,0.0013830000534653664,0.0013830000534653664,0.0013569999719038606,0.0013699999544769526,4722402
2023-10-10,Solana,22.117517471313477,22.45848846435547,21.738727569580078,22.10511589050293,241087146
2023-10-10,Stellar,0.10601700097322464,0.10609299689531326,0.10366199910640717,0.10432200133800507,47600915
2023-10-10,Sui,0.0034680000972002745,0.003507999936118722,0.003456000005826354,0.003490000031888485,35
2023-10-10,TRON,0.08620200306177139,0.08665700256824493,0.08609600365161896,0.08627499639987946,133973983
2023-10-10,Tether,1.0001959800720215,1.000823974609375,0.9998589754104614,1.0000879764556885,17384784047
2023-10-10,Tezos,0.6484180092811584,0.7386450171470642,0.6484180092811584,0.6919199824333191,128327230
2023-10-10,Toncoin,1.1547369956970215,1.3064450025558472,1.1520220041275024,1.301237940788269,4335063
2023-10-10,UNUS SED LEO,3.6798300743103027,3.7181079387664795,3.6587820053100586,3.7041099071502686,488429
2023-10-10,USD Coin,0.9999930262565613,1.0005329847335815,0.9997289776802063,0.9999759793281555,2402546704
2023-10-10,Uniswap,0.00016599999798927456,0.00016599999798927456,0.00016399999731220305,0.00016399999731220305,12
2023-10-10,Wrapped Bitcoin,27582.501953125,27685.552734375,27330.470703125,27405.306640625,44099762
2023-10-10,XRP,0.5032560229301453,0.5032560229301453,0.4932970106601715,0.497435986995697,670612869
2023-10-10,Zcash,25.593442916870117,25.817251205444336,25.240501403808594,25.484182357788086,33929446
2023-10-10,yearn.finance,5209.09912109375,5248.3271484375,5179.04248046875,5179.04248046875,25134662
2023-10-11,Aave,64.04073333740234,64.41085815429688,62.73005294799805,63.22941970825195,37202469
2023-10-11,Algorand,0.09525500237941742,0.09548799693584442,0.09342599660158157,0.09502500295639038,24518124
2023-10-11,Avalanche,9.533278465270996,9.561269760131836,9.242897987365723,9.304060935974121,114999357
2023-10-11,BNB,208.58229064941406,208.7305450439453,204.8092498779297,206.53341674804688,323117665
2023-10-11,Bitcoin,27392.076171875,27474.115234375,26561.099609375,26873.3203125,13648094333
2023-10-11,Bitcoin Cash,212.4931182861328,215.5523223876953,209.36643981933594,214.02792358398438,150057573
2023-10-11,Cardano,0.24912700057029724,0.2494809925556183,0.24540500342845917,0.24800099432468414,113880690
2023-10-11,Celo,0.41870298981666565,0.41916000843048096,0.4083870053291321,0.4130539894104004,4609653
2023-10-11,Chainlink,7.266533851623535,7.413392066955566,7.172318935394287,7.393107891082764,205922750
2023-10-11,Cosmos,6.681711196899414,6.747641086578369,6.502161026000977,6.705511093139648,84642538
2023-10-11,Dash,25.68690299987793,25.802366256713867,25.20599937438965,25.52588653564453,28535622
2023-10-11,Dogecoin,0.05904100090265274,0.05945400148630142,0.057812999933958054,0.058469999581575394,146066511
2023-10-11,EOS,0.5426099896430969,0.5440379977226257,0.5314810276031494,0.5385710000991821,42585782
2023-10-11,Ethereum,1567.6807861328125,1578.2235107421875,1548.98046875,1566.2547607421875,5416504273
2023-10-11,Ethereum Classic,14.952674865722656,14.961291313171387,14.7147855758667,14.928509712219238,62288480
2023-10-11,Filecoin,3.195409059524536,3.2071681022644043,3.129718065261841,3.175595998764038,52548548
2023-10-11,Hedera,0.04694800078868866,0.04713600128889084,0.04572400078177452,0.04662099853157997,31232538
2023-10-11,IOTA,0.14507199823856354,0.1451999992132187,0.13889099657535553,0.14099399745464325,5742850
2023-10-11,Internet Computer,2.972594976425171,2.9835169315338135,2.884385108947754,2.933485984802246,16012868
2023-10-11,Kusama,17.212011337280273,17.316848754882812,16.738548278808594,17.123750686645508,13313510
2023-10-11,Litecoin,63.61977767944336,63.68592071533203,61.26277160644531,61.499820709228516,186389594
2023-10-11,Maker,1377.6533203125,1410.672607421875,1369.9351806640625,1399.3125,43060849
2023-10-11,Monero,152.2200927734375,153.929443359375,150.97042846679688,153.84210205078125,61162383
2023-10-11,Neo,6.791172981262207,6.807765007019043,6.6216959953308105,6.715232849121094,13155318
2023-10-11,Polkadot,3.8124940395355225,3.821716070175171,3.7053520679473877,3.738058090209961,76263823
2023-10-11,Polygon,0.5175359845161438,0.5210070013999939,0.5084149837493896,0.5141540169715881,212903940
2023-10-11,Shiba Inu,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,7.000000096013537e-06,80925709
2023-10-11,Smooth Love Potion,0.0013699999544769526,0.001370999962091446,0.0013259999686852098,0.0013429999817162752,4360727
2023-10-11,Solana,22.105201721191406,22.39118194580078,21.679807662963867,22.00741958618164,278925381
2023-10-11,Stellar,0.10432499647140503,0.1048939973115921,0.10197299718856812,0.10329300165176392,52987221
2023-10-11,Sui,0.003490000031888485,0.0034920000471174717,0.0034280000254511833,0.003452999982982874,26
2023-10-11,TRON,0.08627299964427948,0.08653099834918976,0.08569200336933136,0.08602599799633026,170578364
2023-10-11,Tether,1.0000649690628052,1.000661015510559,0.9995689988136292,0.9997519850730896,19945698427
2023-10-11,Tezos,0.691910982131958,0.691910982131958,0.6537719964981079,0.6554639935493469,29316226
2023-10-11,Toncoin,1.3031740188598633,1.5385390520095825,1.275691032409668,1.436985969543457,2325183
